"Symbol","Name","Last Sale","Net Change","% Change","Market Cap","Country","IPO Year","Volume","Sector","Industry"
"TMX","Terminix Global Holdings Inc.","$48.01",-0.74,"-1.518%",6330595191,NA,2014,452956,"Consumer Services","Other Consumer Services"
"TNC","Tennant Company","$80.01",-1.37,"-1.683%",1487336694,"United States",NA,58701,"Technology","Industrial Machinery/Components"
"TNET","TriNet Group Inc.","$78.32",-1.43,"-1.793%",5168389509,NA,2014,129839,"Miscellaneous","Business Services"
"TOL","Toll Brothers Inc.","$59.41",-0.59,"-0.983%",7314796840,"United States",NA,3162902,"Capital Goods","Homebuilding"
"TPB","Turning Point Brands Inc.","$50.43",-0.41,"-0.806%",962169704,"United States",2016,108167,"Consumer Non-Durables","Tobacco"
"TPC","Tutor Perini Corporation","$18.45",-0.67,"-3.504%",939361455,"United States",NA,167788,"Basic Industries","General Bldg Contractors - Nonresidential Bldgs"
"TPH","Tri Pointe Homes Inc.","$21.40",-0.2,"-0.926%",2554410486,"United States",2013,1031951,"Capital Goods","Homebuilding"
"TPL","Texas Pacific Land Corporation","$1612.57",17.08,"1.071%",12507344481,"United States",NA,44651,"Energy","Oil & Gas Production"
"TPR","Tapestry Inc.","$43.09",0.23,"0.537%",11972044720,"United States",NA,2465455,"Consumer Non-Durables","Apparel"
"TPX","Tempur Sealy International Inc.","$37.48",-0.14,"-0.372%",7562259280,"United States",2003,1052942,"Consumer Durables","Home Furnishings"
"TR","Tootsie Roll Industries Inc.","$32.64",-0.61,"-1.835%",2151919622,"United States",NA,174928,"Consumer Non-Durables","Specialty Foods"
"TRC","Tejon Ranch Co","$16.38",-0.28,"-1.681%",430559635,"United States",NA,93161,"Finance","Real Estate"
"TREC","Trecora Resources","$7.88",-0.06,"-0.756%",196709937,"United States",NA,115225,"Energy","Integrated oil Companies"
"TREX","Trex Company Inc.","$94.74",-1.61,"-1.671%",10976534430,"United States",NA,557492,"Basic Industries","Forest Products"
"TRGP","Targa Resources Inc.","$32.22",1.06,"3.402%",7367250890,"United States",2010,1622741,"Public Utilities","Natural Gas Distribution"
"TRN","Trinity Industries Inc.","$28.19",-0.63,"-2.186%",3120941624,"United States",NA,783353,"Capital Goods","Railroads"
"TRNO","Terreno Realty Corporation","$59.49",-0.4,"-0.668%",4096961068,"United States",2010,332789,"Finance","Real Estate"
"TRP","TC Energy Corporation","$47.16",0.21,"0.447%",46132840816,"Canada",NA,1347955,"Public Utilities","Natural Gas Distribution"
"TRTX","TPG RE Finance Trust Inc.","$11.31",-0.02,"-0.177%",869688207,"United States",2017,138252,"Consumer Services","Real Estate Investment Trusts"
"TRU","TransUnion","$93.81",-1.1,"-1.159%",17943285139,"United States",2015,828708,"Finance","Finance: Consumer Services"
"TRV","The Travelers Companies Inc.","$152.29",0.54,"0.356%",38294987466,"United States",NA,1694160,"Finance","Property-Casualty Insurers"
"TSN","Tyson Foods Inc.","$75.72",-0.17,"-0.224%",27617555122,"United States",NA,1755435,"Consumer Non-Durables","Meat/Poultry/Fish"
"TSQ","Townsquare Media Inc. Class A","$10.50",-0.02,"-0.19%",169241940,"United States",2014,49555,"Consumer Services","Broadcasting"
"TTC","Toro Company (The)","$104.80",-1.3,"-1.225%",11278590777,"United States",NA,310754,"Capital Goods","Tools/Hardware"
"TTI","Tetra Technologies Inc.","$2.62",0,"0.00%",331786058,"United States",NA,1092394,"Energy","Oil & Gas Production"
"TUP","Tupperware Brands Corporation","$25.85",-0.55,"-2.083%",1281497335,"United States",NA,490035,"Consumer Non-Durables","Plastic Products"
"TV","Grupo Televisa S.A.","$9.79",0.24,"2.513%",5455498411,"Mexico",1993,1315337,"Consumer Services","Broadcasting"
"TVC","Tennessee Valley Authority","$26.56",0.26,"0.989%",0,"United States",NA,15854,"Public Utilities","Electric Utilities: Central"
"TWI","Titan International Inc. (DE)","$9.71",-0.48,"-4.711%",596785689,"United States",NA,330461,"Basic Industries","Steel/Iron Ore"
"TWLO","Twilio Inc. Class A","$353.11",-4.42,"-1.236%",60197428317,"United States",2016,2276906,"Technology","Computer Software: Prepackaged Software"
"TWND","Tailwind Acquisition Corp. Class A","$10.02",0.02,"0.20%",418605169,NA,2020,202517,"Consumer Services","Professional Services"
"TWTR","Twitter Inc.","$68.99",1.99,"2.97%",55064540147,NA,2013,23923327,"Technology","Computer Software: Programming Data Processing"
"TXT","Textron Inc.","$57.07",0.19,"0.334%",12950621506,"United States",NA,691089,"Capital Goods","Aerospace"
"TYL","Tyler Technologies Inc.","$432.07",-3.19,"-0.733%",17591832883,"United States",NA,126187,"Technology","Computer Software: Prepackaged Software"
"U","Unity Software Inc.","$97.89",-4.34,"-4.245%",27204069351,"United States",2020,2644861,"Technology","Computer Software: Prepackaged Software"
"UA","Under Armour Inc. Class C","$18.82",-0.28,"-1.466%",8564135853,"United States",2016,1777103,"Consumer Non-Durables","Apparel"
"UAA","Under Armour Inc. Class A","$22.83",-0.43,"-1.849%",10388906563,"United States",NA,3676972,"Consumer Non-Durables","Apparel"
"UBA","Urstadt Biddle Properties Inc.","$17.42",0.16,"0.927%",701685770,"United States",NA,159970,"Consumer Services","Real Estate Investment Trusts"
"UBA","Urstadt Biddle Properties Inc.","$17.42",0.16,"0.927%",701685770,"United States",NA,159970,"Consumer Services","Real Estate Investment Trusts"
"UBER","Uber Technologies Inc.","$56.89",-1.16,"-1.998%",105866944786,NA,2019,12897334,"Miscellaneous","Business Services"
"UBP","Urstadt Biddle Properties Inc.","$14.3151",0.3274,"2.341%",576618942,"United States",NA,2250,"Consumer Services","Real Estate Investment Trusts"
"UBP","Urstadt Biddle Properties Inc.","$14.3151",0.3274,"2.341%",576618942,"United States",NA,2250,"Consumer Services","Real Estate Investment Trusts"
"UDR","UDR Inc.","$44.62",0.57,"1.294%",13243890208,"United States",NA,1647915,"Consumer Services","Real Estate Investment Trusts"
"UFI","Unifi Inc. New","$28.36",-0.62,"-2.139%",524114070,"United States",NA,47495,"Consumer Non-Durables","Textiles"
"UFS","Domtar Corporation (NEW)","$37.54",-0.31,"-0.819%",1885797124,"Canada",NA,573204,"Basic Industries","Paper"
"UGI","UGI Corporation","$41.98",0.39,"0.938%",8755091085,"United States",NA,689953,"Public Utilities","Natural Gas Distribution"
"UHS","Universal Health Services Inc.","$136.61",-0.41,"-0.299%",11624645576,"United States",NA,492688,"Health Care","Hospital/Nursing Management"
"UHT","Universal Health Realty Income Trust","$69.71",-1.37,"-1.927%",959997184,"United States",NA,25706,"Consumer Services","Real Estate Investment Trusts"
"UI","Ubiquiti Inc.","$277.90",-11.16,"-3.861%",17454671678,"United States",NA,142090,"Technology","Radio And Television Broadcasting And Communications Equipment"
"UIS","Unisys Corporation New","$25.23",-0.26,"-1.02%",1689850449,"United States",NA,309657,"Technology","EDP Services"
"UL","Unilever PLC","$56.69",0.21,"0.372%",148973475068,"United Kingdom",NA,1558647,"Basic Industries","Package Goods/Cosmetics"
"UMC","United Microelectronics Corporation (NEW)","$8.96",0.05,"0.561%",22260224000,"Taiwan",NA,3815670,"Technology","Semiconductors"
"UMH","UMH Properties Inc.","$19.56",0.24,"1.242%",828779831,"United States",NA,390973,"Consumer Services","Real Estate Investment Trusts"
"UNF","Unifirst Corporation","$219.54",-4.29,"-1.917%",4140078295,"United States",NA,45665,"Consumer Services","Other Consumer Services"
"UNFI","United Natural Foods Inc.","$34.81",0.14,"0.404%",1959665013,"United States",2019,1088619,"Consumer Non-Durables","Food Distributors"
"UNH","UnitedHealth Group Incorporated (DE)","$365.64",1.27,"0.349%",345646586879,"United States",NA,2158889,"Health Care","Medical Specialities"
"UNM","Unum Group","$27.97",0.32,"1.157%",5698363314,"United States",NA,1529357,"Finance","Accident &Health Insurance"
"UNP","Union Pacific Corporation","$221.34",0.24,"0.109%",147568288371,"United States",NA,1634177,"Transportation","Railroads"
"UNVR","Univar Solutions Inc.","$22.13",-0.32,"-1.425%",3750570690,"United States",2015,1001690,"Consumer Durables","Specialty Chemicals"
"UPS","United Parcel Service Inc.","$171.95",-1.02,"-0.59%",149495609885,"United States",1999,2079714,"Transportation","Trucking Freight/Courier Services"
"URI","United Rentals Inc.","$322.00",-3.43,"-1.054%",23290307012,"United States",1997,730228,"Technology","Diversified Commercial Services"
"USB","U.S. Bancorp","$56.81",0.58,"1.031%",85361226895,"United States",NA,5068816,"Finance","Major Banks"
"USFD","US Foods Holding Corp.","$38.33",-0.35,"-0.905%",8478550617,"United States",2016,1276762,"Consumer Non-Durables","Food Distributors"
"USM","United States Cellular Corporation","$37.00",0.48,"1.314%",3185159800,"United States",1988,129980,"Public Utilities","Telecommunications Equipment"
"USNA","USANA Health Sciences Inc.","$99.84",0.49,"0.493%",2059066614,"United States",NA,99545,"Consumer Durables","Specialty Chemicals"
"USPH","U.S. Physical Therapy Inc.","$105.66",-1.93,"-1.794%",1362707163,"United States",1992,56097,"Health Care","Medical/Nursing Services"
"USX","U.S. Xpress Enterprises Inc. Class A","$11.40",-0.29,"-2.481%",567955296,"United States",2018,293220,"Transportation","Trucking Freight/Courier Services"
"UTI","Universal Technical Institute Inc","$6.09",-0.11,"-1.774%",199385071,"United States",2003,135900,"Consumer Services","Other Consumer Services"
"UTL","UNITIL Corporation","$47.83",-0.08,"-0.167%",719219280,"United States",NA,41060,"Public Utilities","Power Generation"
"UTZ","Utz Brands Inc Class A","$25.28",-0.53,"-2.053%",3459083458,"United States",2018,485039,"Consumer Non-Durables","Packaged Foods"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","$13.95",-0.14,"-0.994%",435318859,"United States",NA,143216,"Finance","Property-Casualty Insurers"
"UVV","Universal Corporation","$58.61",-0.8,"-1.347%",1436816355,"United States",NA,96521,"Consumer Services","Farming/Seeds/Milling"
"UWMC","UWM Holdings Corporation Class A","$7.75",-0.19,"-2.393%",12440098438,"United States",NA,3546494,"Finance","Finance: Consumer Services"
"VAC","Marriott Vacations Worldwide Corporation","$170.92",-1.71,"-0.991%",7048721828,"United States",NA,273664,"Finance","Real Estate"
"VAPO","Vapotherm Inc.","$22.84",-0.29,"-1.254%",589420597,"United States",2018,147691,"Health Care","Medical/Dental Instruments"
"VAR","Varian Medical Systems Inc.","$177.29",0.31,"0.175%",16282103157,"United States",NA,1058869,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"VCRA","Vocera Communications Inc.","$36.22",-1.67,"-4.407%",1189285511,"United States",2012,272690,"Capital Goods","Telecommunications Equipment"
"VEC","Vectrus Inc.","$53.13",-1.91,"-3.47%",621343183,"United States",2014,56165,"Consumer Services","Diversified Commercial Services"
"VEEV","Veeva Systems Inc. Class A","$260.38",-5.05,"-1.903%",39635997632,NA,2013,783184,"Technology","Computer Software: Prepackaged Software"
"VEI","Vine Energy Inc. Class A","$12.48",0.08,"0.645%",939235515,NA,2021,390030,"Energy","Oil & Gas Production"
"VEL","Velocity Financial Inc.","$8.95",-0.05,"-0.556%",184079071,NA,2020,6835,"Finance","Finance: Consumer Services"
"VER","VEREIT Inc.","$41.15",0.57,"1.405%",9424570427,"United States",NA,1694656,"Consumer Services","Real Estate Investment Trusts"
"VFC","V.F. Corporation","$83.98",0.3,"0.359%",32902665874,"United States",NA,1496032,"Consumer Non-Durables","Apparel"
"VGR","Vector Group Ltd.","$14.08",-0.04,"-0.283%",2171060376,"United States",NA,590801,"Consumer Non-Durables","Farming/Seeds/Milling"
"VHC","VirnetX Holding Corp","$5.28",-0.15,"-2.762%",375189250,"United States",NA,331267,"Miscellaneous","Multi-Sector Companies"
"VHI","Valhi Inc.","$22.75",0.3,"1.336%",643212866,"United States",NA,15810,"Basic Industries","Major Chemicals"
"VICI","VICI Properties Inc.","$29.15",0.07,"0.241%",15654148041,NA,2018,4503319,"Consumer Services","Real Estate Investment Trusts"
"VLO","Valero Energy Corporation","$74.41",0.23,"0.31%",30415790079,"United States",NA,2772526,"Energy","Integrated oil Companies"
"VMC","Vulcan Materials Company (Holding Company)","$168.91",-1.72,"-1.008%",22408270497,"United States",NA,712417,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)"
"VMI","Valmont Industries Inc.","$233.98",-6.83,"-2.836%",4975234432,"United States",NA,117056,"Capital Goods","Metal Fabrications"
"VNCE","Vince Holding Corp.","$11.60",0,"0.00%",136905926,NA,2013,2482,"Consumer Services","Clothing/Shoe/Accessory Stores"
"VNE","Veoneer Inc.","$23.98",-0.47,"-1.922%",2680667895,NA,2018,330030,"Capital Goods","Auto Parts:O.E.M."
"VNO","Vornado Realty Trust","$45.93",0.01,"0.022%",8784616857,"United States",NA,1062278,"Consumer Services","Real Estate Investment Trusts"
"VNT","Vontier Corporation","$30.44",-0.71,"-2.279%",5130557956,NA,2020,1341519,"Capital Goods","Industrial Machinery/Components"
"VOYA","Voya Financial Inc.","$66.26",0.28,"0.424%",8202872443,"United States",2013,855923,"Finance","Life Insurance"
"VPG","Vishay Precision Group Inc.","$31.25",-0.36,"-1.139%",425314938,"United States",NA,42987,"Capital Goods","Electrical Products"
"VRS","Verso Corporation","$14.99",-0.2,"-1.317%",491649590,"United States",2016,169466,"Basic Industries","Paper"
"VRT","Vertiv Holdings LLC Class A","$21.17",-0.37,"-1.718%",7440000529,"United States",2018,2482025,"Capital Goods","Industrial Machinery/Components"
"VRTV","Veritiv Corporation","$42.80",-2.83,"-6.202%",659990894,NA,2014,248986,"Consumer Services","Paper"
"VSH","Vishay Intertechnology Inc.","$25.43",-0.27,"-1.051%",3680503329,"United States",NA,740989,"Capital Goods","Electrical Products"
"VST","Vistra Corp.","$17.69",-0.19,"-1.063%",8516846343,NA,NA,3215334,"Public Utilities","Electric Utilities: Central"
"VSTO","Vista Outdoor Inc.","$32.33",-0.36,"-1.101%",1885592257,"United States",2015,640399,"Capital Goods","Ordnance And Accessories"
"VTOL","Bristow Group Inc.","$26.25",0.04,"0.153%",779899995,"United States",NA,55607,"Transportation","Transportation Services"
"VTR","Ventas Inc.","$54.50",-0.06,"-0.11%",20418919206,"United States",NA,2871569,"Consumer Services","Real Estate Investment Trusts"
"VVI","Viad Corp","$41.88",-1.4,"-3.235%",857623666,"United States",NA,108507,"Miscellaneous","Business Services"
"VVV","Valvoline Inc.","$26.32",-0.05,"-0.19%",4775007037,"United States",2016,876875,"Basic Industries","Major Chemicals"
"VZIO","VIZIO Holding Corp. Class A","$21.43",-0.82,"-3.685%",3936953475,NA,2021,1048955,"Consumer Non-Durables","Consumer Electronics/Appliances"
"W","Wayfair Inc. Class A","$325.92",-13.23,"-3.901%",33803241918,"United States",2014,1085979,"Consumer Services","Catalog/Specialty Distribution"
"WAB","Westinghouse Air Brake Technologies Corporation","$78.07",-1.32,"-1.663%",14747112516,"United States",NA,2364624,"Capital Goods","Railroads"
"WAL","Western Alliance Bancorporation (DE)","$92.07",-0.42,"-0.454%",9307804128,"United States",2005,462563,"Finance","Major Banks"
"WAT","Waters Corporation","$296.35",-5.88,"-1.946%",18391208951,"United States",1995,697517,"Capital Goods","Biotechnology: Laboratory Analytical Instruments"
"WBK","Westpac Banking Corporation","$18.92",0.08,"0.425%",68308151208,"Australia",NA,109648,"Finance","Commercial Banks"
"WBS","Webster Financial Corporation","$56.05",0.12,"0.215%",5068519723,"United States",NA,335664,"Finance","Major Banks"
"WBT","Welbilt Inc.","$15.60",-0.25,"-1.577%",2209359532,NA,2016,670053,"Technology","Industrial Machinery/Components"
"WCC","WESCO International Inc.","$84.64",-2.74,"-3.136%",4245697376,"United States",1999,327385,"Consumer Non-Durables","Telecommunications Equipment"
"WD","Walker & Dunlop Inc","$104.26",-2.93,"-2.733%",3225832237,"United States",2010,121717,"Finance","Finance: Consumer Services"
"WDR","Waddell & Reed Financial Inc.","$25.19",0.01,"0.04%",1571805620,"United States",1998,328124,"Finance","Investment Bankers/Brokers/Service"
"WEC","WEC Energy Group Inc.","$93.42",-0.38,"-0.405%",29467893886,"United States",NA,1026703,"Public Utilities","Power Generation"
"WELL","Welltower Inc.","$75.20",1.04,"1.402%",31387204533,"United States",NA,3415435,"Consumer Services","Real Estate Investment Trusts"
"WF","Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of)","$28.54",1.47,"5.43%",6871173215,"South Korea",NA,22359,"Finance","Commercial Banks"
"WFC","Wells Fargo & Company","$39.99",0.14,"0.351%",165324434356,"United States",NA,19371847,"Finance","Major Banks"
"WGO","Winnebago Industries Inc.","$79.82",-1.18,"-1.457%",2681964691,"United States",NA,650714,"Consumer Non-Durables","Homebuilding"
"WH","Wyndham Hotels & Resorts Inc.","$72.68",-0.02,"-0.028%",6786052379,NA,2018,491824,"Consumer Services","Hotels/Resorts"
"WHD","Cactus Inc. Class A","$30.90",0.17,"0.553%",2334492497,NA,2018,215077,"Energy","Metal Fabrications"
"WHG","Westwood Holdings Group Inc","$16.05",0,"0.00%",135320230,"United States",NA,50663,"Finance","Investment Managers"
"WHR","Whirlpool Corporation","$230.37",-4,"-1.707%",14460674602,"United States",NA,508338,"Consumer Durables","Consumer Electronics/Appliances"
"WIT","Wipro Limited","$6.54",0.01,"0.153%",35699710812,"India",NA,1484980,"Technology","EDP Services"
"WK","Workiva Inc. Class A","$92.66",-0.79,"-0.845%",4596213424,"United States",2014,318867,"Technology","Computer Software: Prepackaged Software"
